Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV2207,1000001207,Emily Davis,Orthopedics,Texas,San Diego,92101,Expired,Out of Network,7,4.8,283,02/18/2025,Missing insurance form
PRV-2208,1000001208,John Smith,Dermatology,CA,New York,14201,Expired,In Network,19,5.9,432,2025-09-26,Address needs verification
PRV-2209,1000001209,Emily Davis,cardiology ,CA,New York,75201,Expired,Out of Network,-3,12.2,461,21-02-2025,Contract under review
PRV-2210,1000001210,Sarah Kim,Dermatology,CA,Houston,90001,Expired,Out of Network,5,17.2,141,2025-12-01,Credential file complete
PRV-2211,1000001211,Robert Jones,Neurology,Texas,Houston,75201,Under Review,Out of Network,17,15.7,134,12/22/2025,Pending license renewal
PRV-2212,1000001212,Sarah Kim,Orthopedics,California,Buffalo,14201,Expired,Out of Network,24,5.0,266,12/10/2025,Contract under review
PRV-2213,1000001213,David Chen,Primary Care,Texas,Dallas,92101,Expired,In Network,6,2.3,222,12/03/2025,Pending license renewal
PRV-2214,1000001214,Emily Davis,Cardiology,New York,Dallas,77001,Under Review,Pending,0,13.3,123,2025-02-02,Pending license renewal
PRV-2215,1000001215,David Chen,Dermatology,TX,New York,14201,Expired,Out of Network,19,7.3,209,13/32/2025,Credential file complete
PRV-2216,10001216,David Chen,Cardiology,Texas,Los Angeles,92101,Active,Pending,23,10.0,282,12/24/2025,Address needs verification
PRV-2217,1000001217,David Chen,Dermatology,TX,San Diego,75201,Under Review,In Network,11,3.3,392,29-09-2025,Pending license renewal
PRV-2218,1000001218,John Smith,Cardiolgy,TX,Dallas,75201,Under Review,In Network,18,4.7,190,17-10-2025,Address need
PRV-2219,1000001219,Maria Lopez,Dermatology,California,Los Angeles,NULL,Expired,In Network,4,8.1,495,03/05/2025,Address needs verification
PRV-2220,1000001220,David Chen,Cardiology,TX,New York,14201,Active,Pending,12,10.8,190,22-04-2025,Contract under review
PRV-2221,1000001221,Maria Lopez,Orthopedics,Texas,San Diego,14201,Under Review,Out of Network,24,99.9,267,2025-10-02,Address needs verification
PRV-2222,1000001222,Emily Davis,dermatology ,California,Buffalo,77001,Active,Out of Network,5,8.4,11,30-09-2025,Address needs verification
PRV-2223,1000001223,Robert Jones,Neurology,California,Houston,14201,Active,Pending,13,17.6,220,2025-04-07,Credential file complete
PRV2224,1000001224,Robert Jones,Neurology,New York,San Diego,14201,Active,Out of Network,13,17.1,176,11/09/2025,Missing insurance form
PRV-2225,1000001225,Maria Lopez,Primary Care,California,San Diego,14201,Expired,Pending,19,16.1,344,2025-07-19,Contract under review
PRV-2226,1000001226,David Chen,Cardiology,CA,Los Angeles,77001,Pending,Pending,15,17.0,481,13-04-2025,Missing insurance form
PRV-2227,1000001227,Robert Jones,Dermatology,New York,Los Angeles,92101,Expired,In Network,7,12.9,237,05/04/2025,Address needs verification
PRV-2228,1000001228,Robert Jones,Cardiology,Texas,San Diego,92101,Active,Out of Network,23,17.4,13,2025-01-17,Address needs verification
PRV-2229,1000001229,Emily Davis,Pediatrics,CA,San Diego,14201,Under Review,Pending,17,3.9,407,2025-11-07,Contract under review
PRV-2230,1000001230,Emily Davis,Primary Care,NY,Buffalo,10001,Under Review,Out of Network,25,8.4,2500,21-01-2025,Address needs verification
PRV-2231,1000001231,David Chen,Primary Care,Texas,Buffalo,90001,Expired,In Network,4,15.6,398,10/24/2025,Missing insurance form
PRV-2232,1000001232,Sarah Kim,Cardiology,New York,San Diego,92101,Pending,Out of Network,6,6.2,178,2025-11-25,Credential file complete
PRV-2233,1000001233,Robert Jones,Pediatrics,TX,Dallas,10001,Active,In Network,22,9.1,413,2025-08-19,Pending license renewal
PRV-2234,1000001234,Emily Davis,Cardiology,TX,New York,75201,Pending,Pending,9,2.4,460,2025-07-09,Pending license renewal
PRV-2235,10001235,Maria Lopez,orthopedics ,NY,New York,10001,Under Review,Out of Network,15,13.4,354,05/31/2025,Missing insurance form
PRV-2236,1000001236,John Smith,Orthopedics,TX,New York,77001,Under Review,Out of Network,0,15.6,308,06/05/2025,Contract under review
PRV-2237,1000001237,David Chen,Neurology,Texas,San Diego,77001,Pending,Pending,11,12.3,310,14-09-2025,Contract under review
PRV-2238,1000001238,Maria Lopez,Dermatology,TX,Houston,77001,Pending,In Network,15,16.4,17,12/09/2025,Pending license renewal
PRV-2239,1000001239,Sarah Kim,Pediatrics,Texas,Dallas,75201,Active,Pending,24,13.7,71,11/29/2025,Pending lice
PRV-2240,1000001240,David Chen,Neurology,NY,Los Angeles,77001,Expired,Pending,-3,5.2,350,17-01-2025,Credential file complete
PRV2241,1000001241,Robert Jones,Neurology,California,Houston,14201,Expired,Pending,17,16.0,418,29-01-2025,Contract under review
PRV-2242,1000001242,Maria Lopez,Cardiology,CA,Dallas,NULL,Expired,Pending,20,15.7,126,13/32/2025,Address needs verification
PRV-2243,1000001243,David Chen,Pediatrics,CA,Houston,90001,Pending,In Network,23,5.0,435,02/02/2025,Contract under review
PRV-2244,1000001244,Maria Lopez,Neurology,Texas,Los Angeles,75201,Under Review,In Network,15,9.4,284,27-01-2025,Credential file complete
PRV-2245,1000001245,Robert Jones,Dermatology,CA,Dallas,77001,Under Review,In Network,3,10.7,120,03-11-2025,Pending license renewal
PRV-2246,1000001246,John Smith,Orthopedics,TX,San Diego,92101,Expired,Out of Network,24,12.3,311,2025-11-22,Address needs verification
PRV-2247,1000001247,David Chen,Cardiolgy,NY,Houston,77001,Expired,Out of Network,10,10.1,273,2025-05-26,Pending license renewal
PRV-2248,1000001248,John Smith,orthopedics ,TX,Dallas,75201,Under Review,Out of Network,16,6.9,235,02/27/2025,Address needs verification
PRV-2249,1000001249,David Chen,Cardiology,New York,Buffalo,77001,Pending,In Network,2,14.2,354,06/05/2025,Address needs verification
PRV-2250,1000001250,John Smith,Primary Care,New York,New York,77001,Pending,Pending,6,6.9,166,2025-06-13,Address needs verification
PRV-2251,1000001251,Robert Jones,Orthopedics,New York,Houston,77001,Expired,Pending,10,4.5,402,07/22/2025,Missing insurance form
PRV-2252,1000001252,Sarah Kim,Dermatology,TX,New York,14201,Pending,Out of Network,19,14.6,409,05/18/2025,Pending license renewal
PRV-2253,1000001253,Robert Jones,Pediatrics,Texas,San Diego,14201,Active,Out of Network,11,15.3,171,19-08-2025,Address needs verification
PRV-2254,10001254,Emily Davis,Primary Care,California,Houston,92101,Expired,Out of Network,11,12.3,81,22-08-2025,Credential file complete
PRV-2255,1000001255,Emily Davis,Pediatrics,California,Houston,90001,Under Review,Out of Network,10,8.8,205,2025-06-16,Contract under review
PRV-2256,1000001256,Sarah Kim,Primary Care,CA,Buffalo,90001,Under Review,Pending,7,4.6,380,2025-09-03,Contract under review
PRV-2257,1000001257,John Smith,Orthopedics,CA,Buffalo,92101,Expired,Out of Network,7,6.5,320,28-10-2025,Credential file complete
PRV2258,1000001258,David Chen,Neurology,New York,San Diego,10001,Pending,In Network,14,99.9,66,08/30/2025,Credential file complete
PRV-2259,1000001259,Robert Jones,Neurology,NY,Buffalo,10001,Expired,Pending,18,5.2,55,08/13/2025,Pending license renewal
PRV-2260,1000001260,David Chen,Neurology,Texas,Buffalo,10001,Pending,In Network,22,2.3,405,2025-02-04,Pending lice
PRV-2261,1000001261,David Chen,pediatrics ,NY,Buffalo,92101,Active,In Network,7,9.4,180,2025-04-12,Pending license renewal
PRV-2262,1000001262,John Smith,Primary Care,NY,New York,14201,Active,Pending,13,8.8,422,09/07/2025,Contract under review
PRV-2263,1000001263,Robert Jones,Dermatology,TX,Buffalo,90001,Active,Pending,16,16.0,177,03-10-2025,Pending license renewal
PRV-2264,1000001264,Robert Jones,Primary Care,CA,Dallas,75201,Under Review,Pending,2,17.6,409,2025-02-27,Missing insurance form
PRV-2265,1000001265,Sarah Kim,Orthopedics,New York,Houston,NULL,Expired,In Network,24,3.2,360,09-08-2025,Address needs verification
PRV-2266,1000001266,John Smith,Cardiology,Texas,Dallas,14201,Expired,In Network,18,7.4,280,2025-12-21,Address needs verification
PRV-2267,1000001267,Maria Lopez,Neurology,NY,Buffalo,92101,Expired,Pending,0,2.1,175,08/07/2025,Pending license renewal
PRV-2268,1000001268,Maria Lopez,Dermatology,California,Houston,14201,Pending,Out of Network,21,5.2,430,22-10-2025,Contract under review
PRV-2269,1000001269,David Chen,Cardiology,CA,New York,90001,Expired,In Network,0,10.5,493,13/32/2025,Contract under review
PRV-2270,1000001270,David Chen,Orthopedics,CA,Houston,77001,Under Review,In Network,6,6.8,227,05/19/2025,Missing insurance form
PRV-2271,1000001271,Sarah Kim,Dermatology,Texas,San Diego,90001,Pending,In Network,-3,15.9,2500,17-04-2025,Credential file complete
PRV-2272,1000001272,John Smith,Dermatology,California,Houston,75201,Active,Out of Network,3,3.5,99,2025-09-17,Contract under review
PRV-2273,10001273,John Smith,Orthopedics,NY,New York,75201,Under Review,Out of Network,11,14.0,172,08/01/2025,Missing insurance form
PRV-2274,1000001274,David Chen,neurology ,TX,New York,90001,Active,Out of Network,14,2.3,204,04-08-2025,Credential file complete
PRV2275,1000001275,Sarah Kim,Orthopedics,CA,New York,10001,Expired,In Network,7,18.0,53,2025-11-30,Address needs verification
PRV-2276,1000001276,Emily Davis,Cardiolgy,Texas,Los Angeles,77001,Active,Pending,5,11.0,75,09/23/2025,Missing insurance form
PRV-2277,1000001277,Maria Lopez,Cardiology,California,Dallas,14201,Pending,Pending,21,6.7,326,08/01/2025,Address needs verification
PRV-2278,1000001278,Maria Lopez,Orthopedics,TX,San Diego,77001,Expired,Out of Network,11,16.1,66,03/25/2025,Address needs verification
PRV-2279,1000001279,Emily Davis,Neurology,California,San Diego,10001,Active,Pending,0,14.5,179,15-01-2025,Credential file complete
PRV-2280,1000001280,Maria Lopez,Dermatology,CA,San Diego,75201,Active,In Network,23,10.4,90,02/21/2025,Pending license renewal
PRV-2281,1000001281,Emily Davis,Dermatology,CA,New York,92101,Under Review,Out of Network,13,15.7,284,08/14/2025,Contract und
PRV-2282,1000001282,Sarah Kim,Pediatrics,Texas,Buffalo,77001,Pending,In Network,10,12.5,197,2025-11-11,Credential file complete
PRV-2283,1000001283,Emily Davis,Cardiology,CA,Buffalo,75201,Under Review,Out of Network,4,14.9,83,2025-04-26,Credential file complete
PRV-2284,1000001284,Emily Davis,Neurology,Texas,Buffalo,90001,Expired,In Network,7,5.6,104,04-12-2025,Pending license renewal
PRV-2285,1000001285,Emily Davis,Pediatrics,CA,Houston,92101,Pending,In Network,11,12.6,306,2025-01-18,Address needs verification
PRV-2286,1000001286,John Smith,Cardiology,NY,San Diego,14201,Under Review,Out of Network,1,15.4,131,24-03-2025,Pending license renewal
PRV-2287,1000001287,Robert Jones,cardiology ,Texas,Los Angeles,14201,Expired,Pending,18,8.5,119,2025-08-21,Pending license renewal
PRV-2288,1000001288,Robert Jones,Neurology,Texas,Buffalo,NULL,Active,Pending,10,17.9,105,11-05-2025,Address needs verification
PRV-2289,1000001289,Robert Jones,Pediatrics,California,Los Angeles,75201,Pending,Out of Network,8,3.0,197,2025-08-07,Credential file complete
PRV-2290,1000001290,Sarah Kim,Primary Care,NY,Los Angeles,90001,Pending,Out of Network,17,13.4,74,27-06-2025,Address needs verification
PRV-2291,1000001291,Robert Jones,Neurology,NY,Houston,77001,Active,Pending,4,15.4,123,01/09/2025,Pending license renewal
PRV2292,10001292,John Smith,Pediatrics,New York,Houston,75201,Pending,Pending,7,13.1,281,27-03-2025,Missing insurance form
PRV-2293,1000001293,David Chen,Cardiology,Texas,Dallas,75201,Under Review,Out of Network,19,8.8,113,05/23/2025,Address needs verification
PRV-2294,1000001294,Emily Davis,Dermatology,NY,Buffalo,10001,Expired,In Network,4,13.5,163,01/01/2025,Pending license renewal
PRV-2295,1000001295,Sarah Kim,Orthopedics,California,Houston,75201,Under Review,In Network,19,99.9,40,07/30/2025,Missing insurance form
PRV-2296,1000001296,David Chen,Orthopedics,California,San Diego,92101,Active,Pending,12,11.5,137,13/32/2025,Missing insurance form
PRV-2297,1000001297,David Chen,Orthopedics,CA,Buffalo,75201,Active,Pending,21,4.4,237,2025-03-14,Pending license renewal
PRV-2298,1000001298,David Chen,Pediatrics,CA,Dallas,75201,Under Review,In Network,3,14.3,316,08/30/2025,Address needs verification
PRV-2299,1000001299,John Smith,Primary Care,New York,San Diego,14201,Under Review,Pending,10,16.0,496,21-01-2025,Pending license renewal
PRV-2300,1000001300,John Smith,cardiology ,CA,Buffalo,14201,Expired,In Network,22,15.8,259,05/30/2025,Contract under review
PRV-2301,1000001301,David Chen,Orthopedics,New York,Buffalo,92101,Expired,Out of Network,22,17.4,225,2025-01-30,Credential file complete
PRV-2302,1000001302,John Smith,Orthopedics,CA,Buffalo,75201,Under Review,In Network,-3,8.7,438,09-05-2025,Credential f
PRV-2303,1000001303,Robert Jones,Neurology,NY,Dallas,92101,Under Review,Pending,7,11.5,350,05/17/2025,Address needs verification
PRV-2304,1000001304,Robert Jones,Neurology,CA,Los Angeles,14201,Pending,Out of Network,12,2.7,65,2025-10-30,Credential file complete
PRV-2305,1000001305,David Chen,Cardiolgy,New York,San Diego,14201,Under Review,Pending,22,16.5,225,2025-07-21,Credential file complete
PRV-2306,1000001306,Maria Lopez,Neurology,NY,Houston,90001,Active,Pending,12,15.0,331,2025-08-10,Credential file complete
PRV-2307,1000001307,David Chen,Pediatrics,TX,Buffalo,90001,Expired,Out of Network,9,16.7,420,2025-01-15,Address needs verification
PRV-2308,1000001308,Maria Lopez,Cardiology,California,Dallas,10001,Expired,Pending,14,14.5,176,2025-08-23,Pending license renewal
PRV2309,1000001309,David Chen,Dermatology,NY,Dallas,10001,Pending,Out of Network,24,15.0,442,09/13/2025,Pending license renewal
PRV-2310,1000001310,Emily Davis,Pediatrics,California,San Diego,90001,Pending,Out of Network,23,3.4,217,2025-06-10,Address needs verification
PRV-2311,10001311,David Chen,Orthopedics,CA,Los Angeles,NULL,Pending,Pending,11,7.4,234,07/05/2025,Missing insurance form
PRV-2312,1000001312,Sarah Kim,Pediatrics,NY,Buffalo,75201,Active,In Network,22,12.3,2500,2025-10-14,Missing insurance form
PRV-2313,1000001313,Maria Lopez,primary care ,New York,New York,90001,Expired,Out of Network,22,11.6,458,06-12-2025,Pending license renewal
PRV-2314,1000001314,John Smith,Cardiology,TX,Houston,92101,Under Review,In Network,3,15.5,386,2025-05-31,Contract under review
PRV-2315,1000001315,Emily Davis,Cardiology,California,Houston,75201,Pending,Out of Network,4,12.7,150,14-01-2025,Missing insurance form
PRV-2316,1000001316,Sarah Kim,Orthopedics,Texas,Dallas,77001,Pending,Out of Network,4,2.2,134,2025-01-11,Address needs verification
PRV-2317,1000001317,Emily Davis,Cardiology,TX,New York,75201,Under Review,Out of Network,18,8.4,304,2025-07-18,Pending license renewal
PRV-2318,1000001318,Emily Davis,Pediatrics,California,Dallas,77001,Pending,In Network,10,10.6,49,12/21/2025,Pending license renewal
PRV-2319,1000001319,Emily Davis,Neurology,New York,Buffalo,14201,Pending,Out of Network,15,10.6,63,11/06/2025,Pending license renewal
PRV-2320,1000001320,John Smith,Pediatrics,California,Los Angeles,75201,Under Review,Pending,1,9.4,234,2025-09-12,Address needs verification
PRV-2321,1000001321,John Smith,Orthopedics,New York,New York,90001,Expired,Pending,11,9.6,371,03/17/2025,Pending license renewal
PRV-2322,1000001322,Emily Davis,Primary Care,Texas,New York,14201,Expired,Out of Network,19,9.9,370,10-03-2025,Missing insurance form
PRV-2323,1000001323,Emily Davis,Cardiology,NY,New York,75201,Active,Pending,25,16.0,494,13/32/2025,Contract und
PRV-2324,1000001324,Robert Jones,Primary Care,Texas,Buffalo,14201,Pending,Pending,24,7.7,71,2025-02-06,Credential file complete
PRV-2325,1000001325,Emily Davis,Cardiology,CA,New York,77001,Active,In Network,19,14.4,101,04/03/2025,Address needs verification
PRV2326,1000001326,Maria Lopez,dermatology ,TX,Houston,75201,Active,Out of Network,22,17.2,208,28-07-2025,Address needs verification
PRV-2327,1000001327,David Chen,Pediatrics,Texas,Houston,77001,Pending,Out of Network,22,8.9,139,09/13/2025,Missing insurance form
PRV-2328,1000001328,John Smith,Orthopedics,NY,Los Angeles,14201,Active,Pending,2,7.4,394,2025-02-18,Pending license renewal
PRV-2329,1000001329,Sarah Kim,Pediatrics,TX,Los Angeles,90001,Expired,In Network,5,2.0,280,01/07/2025,Pending license renewal
PRV-2330,10001330,John Smith,Cardiology,New York,Houston,77001,Expired,Pending,20,11.9,103,10/02/2025,Pending license renewal
PRV-2331,1000001331,Sarah Kim,Cardiology,CA,Dallas,92101,Active,Pending,22,15.5,405,2025-04-01,Missing insurance form
PRV-2332,1000001332,Maria Lopez,Primary Care,CA,San Diego,10001,Pending,Pending,9,99.9,359,2025-04-03,Contract under review
PRV-2333,1000001333,Sarah Kim,Cardiology,CA,Buffalo,75201,Active,Out of Network,-3,17.0,485,2025-12-04,Address needs verification
PRV-2334,1000001334,John Smith,Cardiolgy,TX,Los Angeles,NULL,Under Review,Pending,4,5.8,428,09/09/2025,Address needs verification
PRV-2335,1000001335,Robert Jones,Orthopedics,NY,Dallas,75201,Under Review,Pending,3,15.6,56,2025-12-06,Pending license renewal
PRV-2336,1000001336,Sarah Kim,Orthopedics,Texas,San Diego,77001,Active,Out of Network,9,7.1,239,12-04-2025,Address needs verification
PRV-2337,1000001337,Sarah Kim,Primary Care,TX,Buffalo,92101,Active,Pending,3,7.1,257,09-11-2025,Pending license renewal
PRV-2338,1000001338,Emily Davis,Primary Care,TX,Buffalo,77001,Active,Pending,2,6.9,310,2025-10-20,Missing insurance form
PRV-2339,1000001339,Emily Davis,primary care ,NY,Dallas,90001,Pending,Pending,9,8.2,190,10/03/2025,Address needs verification
PRV-2340,1000001340,Maria Lopez,Pediatrics,New York,New York,14201,Active,Pending,22,2.7,119,20-02-2025,Missing insurance form
PRV-2341,1000001341,Maria Lopez,Cardiology,New York,Los Angeles,92101,Expired,In Network,6,11.1,323,01/08/2025,Address needs verification
PRV-2342,1000001342,John Smith,Cardiology,California,Houston,14201,Pending,Pending,10,17.8,209,27-04-2025,Address needs verification
PRV2343,1000001343,Emily Davis,Orthopedics,New York,New York,10001,Under Review,Pending,13,12.9,373,17-11-2025,Missing insurance form
PRV-2344,1000001344,Robert Jones,Primary Care,CA,Buffalo,92101,Under Review,In Network,13,8.0,441,08-04-2025,Pending lice
PRV-2345,1000001345,John Smith,Orthopedics,California,San Diego,92101,Active,In Network,4,12.6,124,2025-02-06,Credential file complete
PRV-2346,1000001346,David Chen,Neurology,NY,New York,10001,Expired,Pending,5,17.1,141,2025-12-15,Address needs verification
PRV-2347,1000001347,Sarah Kim,Pediatrics,California,Houston,90001,Active,Out of Network,24,3.9,431,04/14/2025,Contract under review
PRV-2348,1000001348,Emily Davis,Dermatology,CA,Houston,90001,Under Review,Pending,3,5.7,436,07/18/2025,Credential file complete
PRV-2349,10001349,Maria Lopez,Pediatrics,California,Buffalo,92101,Expired,In Network,23,4.3,315,2025-01-22,Contract under review
PRV-2350,1000001350,Sarah Kim,Neurology,California,Buffalo,90001,Active,Out of Network,4,7.5,496,13/32/2025,Pending license renewal
PRV-2351,1000001351,David Chen,Dermatology,New York,Buffalo,77001,Under Review,In Network,9,10.1,125,2025-04-05,Missing insurance form
PRV-2352,1000001352,Robert Jones,dermatology ,TX,Los Angeles,90001,Active,Pending,7,11.6,157,10/13/2025,Missing insurance form
PRV-2353,1000001353,David Chen,Primary Care,CA,Houston,92101,Active,Pending,16,10.5,2500,2025-03-28,Pending license renewal
PRV-2354,1000001354,Maria Lopez,Cardiology,New York,Los Angeles,90001,Active,In Network,12,2.1,39,2025-07-18,Credential file complete
PRV-2355,1000001355,Sarah Kim,Orthopedics,New York,Houston,92101,Under Review,Pending,18,12.3,154,2025-12-18,Address needs verification
PRV-2356,1000001356,David Chen,Pediatrics,California,Houston,10001,Expired,Pending,20,9.3,480,20-03-2025,Contract under review
PRV-2357,1000001357,Sarah Kim,Orthopedics,TX,Houston,NULL,Active,Out of Network,12,18.0,461,24-03-2025,Credential file complete
PRV-2358,1000001358,Maria Lopez,Dermatology,Texas,San Diego,14201,Under Review,Out of Network,17,15.6,215,2025-03-06,Pending license renewal
PRV-2359,1000001359,Emily Davis,Orthopedics,Texas,Houston,92101,Pending,In Network,14,17.2,247,06-07-2025,Pending license renewal
PRV2360,1000001360,Sarah Kim,Cardiology,NY,San Diego,14201,Expired,Pending,6,11.1,495,2025-12-04,Pending license renewal
PRV-2361,1000001361,David Chen,Pediatrics,NY,San Diego,77001,Active,In Network,12,4.3,65,2025-10-05,Address needs verification
PRV-2362,1000001362,Maria Lopez,Cardiology,Texas,Los Angeles,10001,Pending,Out of Network,17,16.2,347,2025-07-16,Address needs verification
PRV-2363,1000001363,Emily Davis,Cardiolgy,Texas,Dallas,14201,Pending,In Network,5,6.4,391,2025-12-15,Missing insurance form
PRV-2364,1000001364,Robert Jones,Dermatology,NY,Dallas,10001,Active,Pending,-3,5.9,388,08-03-2025,Pending license renewal
PRV-2365,1000001365,David Chen,primary care ,TX,Houston,90001,Pending,In Network,2,2.3,481,28-01-2025,Credential f
PRV-2366,1000001366,David Chen,Pediatrics,New York,Houston,90001,Expired,Out of Network,11,12.0,171,26-10-2025,Address needs verification
PRV-2367,1000001367,Robert Jones,Primary Care,NY,San Diego,75201,Pending,Pending,5,16.4,87,25-03-2025,Credential file complete
PRV-2368,10001368,Emily Davis,Neurology,California,San Diego,14201,Active,In Network,15,13.2,153,12/20/2025,Credential file complete
PRV-2369,1000001369,Sarah Kim,Cardiology,NY,Dallas,92101,Pending,Out of Network,15,99.9,97,2025-01-11,Pending license renewal
PRV-2370,1000001370,John Smith,Primary Care,California,Houston,92101,Expired,Pending,21,11.1,463,06/23/2025,Pending license renewal
PRV-2371,1000001371,David Chen,Dermatology,New York,Los Angeles,77001,Expired,Pending,3,17.9,414,12/09/2025,Pending license renewal
PRV-2372,1000001372,Maria Lopez,Dermatology,NY,New York,90001,Active,Out of Network,19,16.3,223,28-03-2025,Pending license renewal
PRV-2373,1000001373,Sarah Kim,Pediatrics,TX,Los Angeles,77001,Expired,Pending,1,12.4,368,06-06-2025,Address needs verification
PRV-2374,1000001374,John Smith,Orthopedics,New York,Dallas,92101,Active,Out of Network,21,3.3,292,01/17/2025,Contract under review
PRV-2375,1000001375,Emily Davis,Dermatology,Texas,New York,77001,Expired,Pending,15,8.1,28,2025-12-22,Pending license renewal
PRV-2376,1000001376,Robert Jones,Dermatology,California,San Diego,92101,Expired,Out of Network,22,7.5,492,2025-06-27,Pending license renewal
PRV2377,1000001377,John Smith,Primary Care,California,Los Angeles,92101,Pending,In Network,21,3.4,351,13/32/2025,Credential file complete
PRV-2378,1000001378,John Smith,cardiology ,New York,Los Angeles,10001,Expired,Pending,2,4.5,420,05/02/2025,Credential file complete
PRV-2379,1000001379,Emily Davis,Primary Care,CA,Dallas,77001,Active,In Network,18,12.0,456,2025-08-24,Pending license renewal
PRV-2380,1000001380,Emily Davis,Orthopedics,CA,Los Angeles,NULL,Under Review,Pending,6,16.7,484,02/11/2025,Credential file complete
PRV-2381,1000001381,Maria Lopez,Cardiology,Texas,Houston,77001,Under Review,Pending,1,13.5,208,2025-06-14,Contract under review
PRV-2382,1000001382,Maria Lopez,Orthopedics,NY,Los Angeles,77001,Active,In Network,15,6.6,356,10/31/2025,Address needs verification
PRV-2383,1000001383,Emily Davis,Cardiology,CA,Houston,10001,Pending,Out of Network,4,16.1,304,2025-04-07,Credential file complete
PRV-2384,1000001384,Robert Jones,Cardiology,New York,New York,77001,Pending,Out of Network,12,12.2,313,2025-06-01,Address needs verification
PRV-2385,1000001385,David Chen,Pediatrics,California,Los Angeles,10001,Active,In Network,23,5.9,13,2025-12-02,Pending license renewal
PRV-2386,1000001386,John Smith,Dermatology,New York,Buffalo,10001,Active,Out of Network,23,3.0,396,08/09/2025,Address need
PRV-2387,10001387,Emily Davis,Neurology,TX,San Diego,10001,Expired,Pending,22,12.9,357,2025-02-03,Pending license renewal
PRV-2388,1000001388,Maria Lopez,Dermatology,NY,Houston,10001,Active,Pending,15,6.8,260,2025-06-10,Missing insurance form
PRV-2389,1000001389,Sarah Kim,Pediatrics,California,Houston,92101,Under Review,Out of Network,14,16.1,176,26-07-2025,Address needs verification
PRV-2390,1000001390,David Chen,Primary Care,CA,San Diego,77001,Pending,In Network,25,7.1,455,11/20/2025,Address needs verification
PRV-2391,1000001391,David Chen,neurology ,California,Los Angeles,77001,Under Review,Out of Network,6,3.5,210,08/30/2025,Pending license renewal
PRV-2392,1000001392,Sarah Kim,Cardiolgy,Texas,Houston,10001,Under Review,Pending,17,6.4,107,2025-09-07,Address needs verification
PRV-2393,1000001393,David Chen,Primary Care,California,Houston,10001,Under Review,In Network,3,3.1,175,28-12-2025,Contract under review
PRV2394,1000001394,Emily Davis,Dermatology,NY,San Diego,92101,Active,Pending,0,17.3,2500,23-03-2025,Pending license renewal
PRV-2395,1000001395,Robert Jones,Cardiology,Texas,Los Angeles,75201,Active,Out of Network,-3,7.5,201,12/19/2025,Pending license renewal
PRV-2396,1000001396,Emily Davis,Pediatrics,Texas,New York,92101,Expired,Pending,7,5.4,177,12/19/2025,Pending license renewal
PRV-2397,1000001397,Emily Davis,Pediatrics,NY,Dallas,14201,Pending,In Network,6,16.4,174,2025-11-20,Missing insurance form
PRV-2398,1000001398,Maria Lopez,Dermatology,NY,New York,75201,Active,Pending,15,16.2,170,09/19/2025,Address needs verification
PRV-2399,1000001399,Sarah Kim,Dermatology,California,New York,92101,Pending,Out of Network,19,16.4,494,05/17/2025,Address needs verification
PRV-2400,1000001400,Sarah Kim,Primary Care,NY,Houston,92101,Expired,Out of Network,7,5.6,11,17-06-2025,Contract under review
PRV-2401,1000001401,Robert Jones,Dermatology,CA,New York,10001,Active,Pending,19,16.1,112,11/27/2025,Contract under review
PRV-2402,1000001402,David Chen,Cardiology,TX,Houston,75201,Pending,Out of Network,25,10.1,137,12-07-2025,Credential file complete
PRV-2403,1000001403,Maria Lopez,Primary Care,Texas,Buffalo,NULL,Under Review,Pending,20,12.3,225,10-02-2025,Address needs verification
PRV-2404,1000001404,Maria Lopez,cardiology ,New York,Dallas,75201,Under Review,Out of Network,14,14.1,65,13/32/2025,Pending license renewal
PRV-2405,1000001405,Robert Jones,Cardiology,Texas,New York,75201,Pending,Out of Network,4,7.2,18,03/05/2025,Pending license renewal
PRV-2406,10001406,Maria Lopez,Orthopedics,TX,Dallas,92101,Active,Pending,17,99.9,232,27-11-2025,Address needs verification
PRV-2407,1000001407,Sarah Kim,Pediatrics,CA,Los Angeles,10001,Pending,In Network,18,14.1,30,09/19/2025,Missing insu
PRV-2408,1000001408,David Chen,Primary Care,CA,San Diego,75201,Expired,In Network,5,17.0,130,17-02-2025,Pending license renewal
PRV-2409,1000001409,Robert Jones,Dermatology,CA,Houston,92101,Under Review,In Network,17,3.0,223,25-11-2025,Missing insurance form
PRV-2410,1000001410,John Smith,Primary Care,New York,Buffalo,10001,Pending,Out of Network,7,5.8,340,2025-12-16,Credential file complete
PRV2411,1000001411,David Chen,Primary Care,TX,San Diego,90001,Under Review,In Network,7,14.1,496,03/20/2025,Contract under review
PRV-2412,1000001412,John Smith,Neurology,CA,Houston,10001,Active,In Network,15,2.4,375,23-12-2025,Contract under review
PRV-2413,1000001413,Robert Jones,Cardiology,California,San Diego,75201,Pending,In Network,15,2.1,369,2025-02-11,Pending license renewal
PRV-2414,1000001414,Robert Jones,Neurology,Texas,Houston,90001,Pending,Pending,20,13.9,154,2025-05-17,Pending license renewal
